,movie_id,title,tags
170,36643,The World Is Not Enough,"adventur action thriller british mission oil heiress bilbaospain britishsecretservic piercebrosnan sophiemarceau robertcarlyl deniserichard robbiecoltran desmondllewelyn johnclees mariagraziacucinotta samanthabond michaelkitchen colinsalmon davidcald serenascottthoma judidench ulrichthomsen claude-oliverrudolph patrickmalahid omiddjalili jeffnuttal johnalbasini davidarnold brucefeirstein michaelapt greed, revenge, world domin and high-tech terror – it' all in a day' work for bond, who' on to protect beauti from notori terrorist. race against time that culmin dramat submarin showdown, bond work defus the intern power struggl ha world' suppli hang balance."
171,8619,Master and Commander: The Far Side of the World,"adventur naturalist frigat selfsurgeri seabattl weevil russellcrow paulbettani jamesd'arci billyboyd josephmorgan edwardwoodal chrislarkin maxpirki jackrandal maxbenitz leeinglebi richardp robertpugh richardmccab ianmerc tonydolan davidthrelfal bryandick georgeinn williammann patrickgallagh alexpalm marklewisjon johndesanti ousmanethiam thierrysegal peterweir johncolle ivadavi richardtognetti christophergordon after an abrupt and violent encount with a french warship inflict sever damag upon hi ship, captain of the british royal navi begin chase over two ocean to captur or destroy enemy, though he must weigh commit duti feroci pursuit glori against safeti devot crew, includ ship' thought surgeon, best friend."
172,50620,The Twilight Saga: Breaking Dawn - Part 2,"adventur fantasi drama romanc vampir villai superstrength imprint crossbre bloodsuck grudg vampirevsvampir chiefofpolic dhampir forkswashington wolfpack misinform seeingthefutur fangvamp kristenstewart robertpattinson taylorlautn peterfacinelli elizabethreas ashleygreen jacksonrathbon kellanlutz nikkire billyburk dakotafan jamiecampbellbow maggiegrac mackenziefoy michaelsheen cameronbright chaskespenc myannabur christopherheyerdahl juliajon booboostewart andreapowel christiancamargo danielcudmor guriweinberg leepac ramimalek caseylabow joeanderson angelasarafyan valoriecurri noelfish tysonhouseman lateefcrowd charliebewley billywagensel míamaestro wendellpierc omarmetw andreagabriel judishekoni traceyheggin patrickbrennan lisahoward marlanebarn tonitruck erikodom amadouli janellefroehlich masamikosaka alexric jdpardo marisaquinn billtangradi rebeccabarra abbiedunn carterburwel billcondon melissarosenberg after the birth of renesmee, cullen gather other clan in order to protect child from a fals alleg that put famili front volturi."
173,65759,Happy Feet Two,"anim comedi famili penguin music aftercreditssting 3d elijahwood robinwilliam pink e.g.daili johnnya.sanchez lombardoboyar sofíavergara common hugoweav bradpitt mattdamon carlosalazraqui jeffreygarcia avaacr benjaminfloresjr. meibhcampbel magdaszubanski hankazaria richardcart leeperri jaislop oscarbeard anthonylapaglia dannymann deniseblasor rogernarayan johnpowel georgemil mumbl the ha a problem: hi son erik, who is reluct to dance, encount mighti sven, can fly! thing get wors for when world shaken by power forces, caus him bring togeth nation and their alli set right."
174,1724,The Incredible Hulk,"sciencefict action adventur newyork riodejaneiro marvelcom superhero basedoncomicbook ontherun fugit supersoldi tonystark virginia militari hulk marvelcinematicunivers angri brucebann edwardnorton livtyl timroth williamhurt timblakenelson tyburrel christinacabot petermensah louferrigno paulsol déboranascimento gregbryk genellewilliam chrisowen alvrkljan adrianhein johnmacdonald shaunmccomb simonwong pedrosalvín juliocesartorresdanta raimundocamargonascimento nickalachioti jasonburk grantnickal jorisjarski arnoldpinnock tigfong jasonhunt maxwellmccabe-loko davidcollin chrisratz johncarvalho robinwilcock waynerobson javierlambert martinstarr toddhofley joelaloggia tamsenmcdonough michaelkennethwilliam robertobakk rurusacha jamesdown ricksongraci stephengartn nicholasros p.j.kerr jee-yunle desmondcampbel deshaunclark tonynappo aaronberg davidmeuni tresmith mosesnyarko carlosa.gonzalez yanregi stephenbroussard mattpurdi lenkamatuska scottmage wesberg carlanascimento kristavendi milastromboni robertdowneyjr. stanle craigarmstrong louisleterri zakpenn scientist bruce banner scour the planet for an antidot to unbridl forc of rage within him: hulk. but when mastermind who dream exploit hi power him back civilization, he find himself come face with a new, deadli foe."
175,267935,The BFG,"adventur famili fantasi londonengland england basedonnovel queen littlegirl orphan cannib giant evilbroth rubybarnhil markryl rebeccahal jemainecl billhad penelopewilton marilynnorri chrisshield mattfrew geoffreywad rafespal haigsutherland johnemmettraci adamgodley danielbacon paulmonizdesa alejandrocuello ólafurdarriólafsson michaeladamthwait gabrielleros luciaryan juliatorr grahamcurri johnwilliam stevenspielberg melissamathison the bfg is no ordinari bone-crunch giant. he far too nice and jumbly. it' lucki for sophi that is. had she been carri off in middl of night by bloodbottler, or ani other giants—rath than bfg—she would have soon becom breakfast. when hear giant are flush-bunk to swollomp a few littl chiddlers, decid must stop them onc all. go help her!"
176,281957,The Revenant,"western drama adventur thriller fathersonrelationship rape basedonnovel mountain winter grizzlybear wilder frontier reveng murder nativeamerican surviv bear snow violenc animaldeath bearattack deathofson basedontrueev furtrapp leonardodicaprio tomhardi willpoult domhnallgleeson paulanderson bradcart kristofferjon lukashaa brendanfletch joshuaburg robertmoloney gracedov timothylyl korygrim forrestgoodluck duanehoward arthurredcloud vincentleclerc emmanuelbilodeau alejandrogonzáleziñárritu ryuichisakamoto carstennicolai in the 1820s, a frontiersman, hugh glass, set out on path of vengeanc against those who left him for dead after mauling."
177,77950,Turbo,anim famili underdog carrac dream speed power snail fast friend superpow racer ryanreynold paulgiamatti michaelpeña samuell.jackson luisguzmán billhad snoopdogg mayarudolph benschwartz richardjenkin kenjeong michellerodriguez davidsoren robertd.siegel darrenlemk the tale of an ordinari garden who dream win indi 500.
178,44896,Rango,"anim comedi famili western adventur sheriff nevada pet rango chameleon lasvega cactu terrarium constructionsit armadillo disillusion johnnydepp islafish nedbeatti billnighi alfredmolina abigailbreslin claudiablack timothyolyph raywinston stephenroot harrydeanstanton ianabercrombi gilbirmingham jameswardbyrkit blakeclark keithcampbel bethgrant goreverbinski when rango, a lost pet, accident wind up in the gritty, gun-sling town of dirt, less-than-courag lizard suddenli find he stand out. welcom as last hope ha been wait for, new is forc to play hi role hilt."
179,270946,Penguins of Madagascar,"famili anim adventur comedi penguin madagascar 3d tommcgrath chrismil christopherknight conradvernon johnmalkovich benedictcumberbatch kenjeong annetmahendru peterstormar andyricht dannyjacob wernerherzog seancharmatz billyeichn stephenkearin avaacr ericdarnel simonj.smith michaelcolton johnaboud skipper, kowalski, rico and privat join forc with undercov organ the north wind to stop villain dr. octaviu brine from destroy world as we know it."
180,2503,The Bourne Ultimatum,"action drama mysteri thriller pari corrupt madrid assassin basedonnovel europ prosecut danger falseident revel govern weapon interpol sequel conspiraci shootout espionag motorcycl violenc footchas moskow darkpast langleyvirginia flashback chaseontheroof securityleak mattdamon juliastil davidstrathairn scottglenn paddyconsidin edgarramírez albertfinney joanallen tomgallop coreyjohnson danielbrühl joeyansah colinstinton danfredenburgh lucyliemann bryanreent arkiereec johnroberson russhuard markbazeley sineado'keef chuckyvenic scottadkin brankotomov laurentiupossa trevorst.john albertjon jeffreyleegibson urielemilpollack omarhernandez williamh.burn michaelwildman kaimartin michaelahl davidboston glynisbrook jamesciccon sebastianfeldman luismottola markmottram jamesschram briansmyj paulthornton johnwarman chriswilson benyoucef georgenolfi johnpowel scottz.burn tonygilroy paulgreengrass bourn is brought out of hide onc again by report simon ross who tri to unveil oper blackbriar, an upgrad project treadstone, in a seri newspap columns. inform from the stir new set memories, and must final uncov hi dark past while dodg company' best effort erad him."
181,9502,Kung Fu Panda,"adventur anim famili comedi china martialart kungfu mentor snake restaur shop strongwoman braveri tiger turtl panda sensei anthropomorph fight ancientchina monkey master destini evil aftercreditssting monkeywarrior noodl jackblack dustinhoffman angelinajoli jackiechan lucyliu davidcross randalldukkim jameshong danfogl ianmcshan sethrogen michaelclarkeduncan wayneknight kylegass jrreed laurakightling tanyahaden stephenkearin markosborn johnstevenson jeremyshipp melissacobb kentosborn emilyburn stephanieharvey rileyosborn hanszimm johnpowel glennberg jonathanaibel when the valley of peac is threatened, lazi po discov hi as ""chosen one"" and train to becom a kung fu hero, but transform unsleek slacker into brave warrior won't be easy. it' up shifu furiou five -- tigress, crane, mantis, viper give it try."
182,102899,Ant-Man,"sciencefict action adventur marvelcom superhero basedoncomicbook aftercreditssting duringcreditssting marvelcinematicunivers 3d paulrudd michaeldougla evangelinelilli coreystol bobbycannaval michaelpeña t.i. anthonymacki woodharri judygr abbyryderfortson daviddastmalchian martindonovan hayleyatwel johnslatteri garrettmorri greggturkington rodhallett joechrest joebucaroiii jeanlouisakelli daxgriffin hayleylovitt normaalvarez darcieisabellacottrel teddywilliam carolannewatt chuckdavidwilli dianachiritescu nekoparham oniratar kylendavi zamaniwild jimr.coleman desmondphillip aaronsaxton michaela.cook rickiland rusblackwel johnnypemberton nicholasbarrera carlosavil lyndsilaros robertcrayton ajaniperkin jessejameslocorrier zackduham kevinlacz michaeltrisl danielsteven alexchanski claydonahuefontenot michaeljamorski caseypieretti antalkalik adamhart reubenlangdon toddschneid kevinbuttim dannyvasquez annaakana stanle tomkenni rickaveri erikbett edgarwright peytonre christophebeck adammckay joecornish arm with the astonish abil to shrink in scale but increas strength, master thief scott lang must embrac hi inner-hero and help mentor, doctor hank pym, protect secret behind spectacular ant-man suit from a new gener of tower threats. against seemingli insurmount obstacles, pym plan pull off heist that will save world."
183,101299,The Hunger Games: Catching Fire,"adventur action sciencefict competit basedonnovel mentor secret factori televis propaganda futur dystopia allianc game presid upris sequel murder surviv conspiraci rebellion blood femaleprotagonist tournament explos danger imax winner basedonyoungadultnovel jenniferlawr joshhutcherson liamhemsworth woodyharrelson elizabethbank lennykravitz philipseymourhoffman jeffreywright stanleytucci donaldsutherland tobyjon willowshield samclaflin lynncohen jenamalon amandaplumm jackquaid taylorst.clair sandraellislafferti paulamalcomson brucebundi nelsonascencio afemoomilami kimberleydrummond deenabeasley leonlamar mandyneuhau erikabierman wilburfitzgerald patrickst.esprit jilljanecl jamessutton alanritchson stephanieleighschlund metagold meganhay stefdawson jameslogan e.rogermitchel brunogunn mariahowel juddlormand elenasanchez johncasino mariangreen danielbernhardt ravinaidu francocastan sarahturnerholland jaredallman lauraavnaim noëllerenéeberci jamesnewtonhoward francislawr michaelarndt simonbeaufoy katniss everdeen ha return home safe after win the 74th annual hunger along with fellow tribut peeta mellark. mean that they must turn around and leav their famili close friends, embark on a ""victor' tour"" of districts. way sens is simmering, but capitol still veri much in control as snow prepar 75th (the quarter quell) - could chang panem forever."
184,228161,Home,"fantasi comedi anim sciencefict famili friendship spaceship space alien alieninvas alienfriendship awfullead takingrespos jimparson rihanna stevemartin jenniferlopez mattjon brianstepanek aprillawr stephenkearin lisastewart aprilwinchel tomj.astl mattemb timjohnson lornebalf when earth is taken over by the overly-confid boov, an race in search of a new place to call home, all human are promptli relocated, while boov get busi reorgan planet. but one resourc girl, tip, manag avoid capture, she find herself accident accomplic banish name oh. two fugit realiz there’ lot more at stake than intergalact relat as they embark on road trip lifetime."
185,74,War of the Worlds,"adventur thriller sciencefict posttraumaticstressdisord newjersey airplan dystopia daughter apocalyps alieninvas humansubjug tomcruis dakotafan mirandaotto justinchatwin timrobbin camilliasan johnscurti morganfreeman takayofisch yulvazquez annrobinson genebarri danielericgold channingtatum dempseypappion lisaannwalt lennyvenito rickgonzalez davidalanbasch rozabram marlonyoung johneddin amyryan jimhanna jamesdumont travisaaronwad columbusshort tomkenni tysimpkin johnwilliam stevenspielberg ray ferrier is a divorc dockwork and less-than-perfect father. soon after hi ex-wif her new husband drop of teenag son young for rare weekend visit, strang power lightn storm touch down."
186,8961,Bad Boys II,"adventur action comedi thriller crime miami kukluxklan cuba undercov mexicanstandoff ecstasi guantánamo slaughter shootout gunfight bromanc gangster violenc footchas interrog carchas druglord explodinghous narcoticscop illegaldrug deaagent buddycop criminalunderworld actionhero haitiangang minefield martinlawr willsmith jordimollà gabrielleunion peterstormar theresarandl joepantoliano michaelshannon jonseda yulvazquez jasonmanuelolazab ottosanchez henryrollin antonicoron garynicken johnsalley olegtaktarov michaelbay ronmadoff peterdonaldbadalamentiii jayrasumni trevorrabin ronshelton jerrystahl out-of-control, trash-talk buddi cop marcu burnett and mike lowrey of the narcot task forc reunite, bullet fly, car crash laugh explod as they pursu a whacked-out drug lord from street to barrio cuba. but real firework result when discov that playboy is secretli romanc marcus’ sexi sister."
187,417859,Puss in Boots,"action adventur anim famili fantasi fairy-talefigur antoniobandera salmahayek zachgalifianaki billybobthornton amysedari guillermodeltoro constancemari mikemitchel richdietl ryancrego tomwheel conradvernon tommcgrath bobjol latifaoua bobpersichetti chrismil jessicaschult ninabarri sergiobruna rebeccadavi robertodonati jossarajinaro joshuarush juliewittn henryjackman long befor he even met shrek, the notori fighter, lover and outlaw puss in boot becom a hero when set off on an with tough street smart kitti softpaw mastermind humpti dumpti to save hi town. thi is true stori of cat, myth, legend... boots."
188,27576,Salt,"action mysteri thriller assassin spi cia kidnap coldwar sovietunion doubleag raceagainsttim reveng ontherun shootout espionag femaleprotagonist hitwoman terror violenc russianspi intelligenceoffic actionheroin angelinajoli lievschreib chiwetelejiofor danielolbrychski augustdiehl danielpearc huntblock andrebraugh olekkrupa cassidyhinkl coreystol kevino'donnel gaiuscharl zoelister-jon yarashahidi victorslezak nicolesignor mardijon nickpoltoranin michelleraysmith jamesschram frostylawson ceciliafoss garywilm harryl.seddon marionmccorri victoriacartagena hristohristov zachshaff jewelelizabeth jamescronin philipwillingham dionneaudain angelolopez ivovelon xavierrafael williamhendersonwhit ethanladd tobiascampbel jamesnuciforo tikasumpt davidagranov jamesnewtonhoward phillipnoyc as a officer, evelyn salt swore an oath to duty, honor and country. her loyalti will be test when defector accus of be russian spy. goe on the run, use all skill year experi covert oper elud capture. salt' effort prove innoc onli serv cast doubt motives, hunt uncov truth behind ident continu question remains: ""who is salt?"""
189,86834,Noah,drama adventur bibl god noah 3d russellcrow jenniferconnelli emmawatson loganlerman anthonyhopkin raywinston kevindurand arianerinehart douglasbooth martoncsoka dakotagoyo barrysloan samigayl markmargoli nicknolt madisondavenport finnwittrock arnoddurmagnusdank clintmansel darrenaronofski a man who suffer vision of an apocalypt delug take measur to protect hi famili from the come flood.
190,17578,The Adventures of Tintin,"adventur anim mysteri riddl captain treasur liquor treasurehunt sunkentreasur plot report 3d action jamiebel andyserki danielcraig nickfrost simonpegg caryelw mackenziecrook tonycurran tobyjon danielmay sebastianroché philliprhi markivanir gadelmaleh jacquiebarnbrook joestarr johnwilliam stevenspielberg edgarwright joecornish intrepid young reporter, tintin and hi loyal dog, snowi are thrust into a world of high when they discov ship carri an explos secret. as is drawn centuries-old mystery, ivan ivanovitch sakharin suspect him steal priceless treasure. snowy, with the help salty, cantanker haddock bumbl detectives, thompson &amp; thomson, travel half world, one step ahead their enemi endeavor to find unicorn, sunken that may hold vast fortune, but also ancient curse."
191,673,Harry Potter and the Prisoner of Azkaban,"adventur fantasi famili fli traitor magic cuttingthecord childhero broom sorcerer'sapprentic schoolofwitchcraft griffon blackmag timetravel bestfriend werewolf dark muggl aftercreditssting danielradcliff rupertgrint emmawatson garyoldman davidthewli alanrickman michaelgambon robbiecoltran tomfelton emmathompson maggiesmith bonniewright jamesphelp oliverphelp timothyspal matthewlewi davidbradley juliewalt markwilliam richardgriffith fionashaw harrymel alfieenoch devonmurray jamiewaylett joshherdman chrisrankin roberthardi pamferri warwickdavi dawnfrench leeinglebi jimmygardn lennyhenri genevievegaunt sitarashah danielletabor bronsonwebb jimtavaré ekowquartey juliechristi paulwhitehous geraldinesomervil adrianrawlin jennifersmith peterbest mariannechas samanthaclinch kandicemorri lewisbarnshaw violetcolumbu johnwilliam steveklov alfonsocuarón harry, ron and hermion return to hogwart for anoth magic-fil year. harri come face with danger yet again, thi time in the form of escap convict, siriu black – turn sympathet professor lupin help."
192,6972,Australia,"drama missionari worldwarii ranch australia british racist cattledr aftercreditssting stamped waltzingmatilda trampledtodeath nicolekidman hughjackman essiedavi davidwenham bryanbrown davidgulpilil johnjarratt sheaadam nathinbutl johnwalton nigelharbach eddiebaroo arthurdignam sandygor billhunt jacekkoman benmendelsohn barryotto davidngoombujarra brucesp jackthompson yuenwah kerrywalk raybarrett jamalsydneybednarz tonybarri ursulayovich brandonwalt matthewwhittet lilliancrombi maxcullen haideegaudri jamiegulpilil petergwynn jimmyhong anguspilakui adammcmonig robinquere markrathbon crusoekurdd sienalarsson daniellecarey antonmonst williamgabriel chrispolzot stuartbeatti ronaldharwood bazluhrmann davidhirschfeld richardflanagan set in northern befor world war ii, an english aristocrat who inherit a sprawl reluctantli pact with stock-man order to protect her new properti from takeov plot. as the pair drive 2,000 head of cattl over unforgiv landscape, they experi bomb darwin, australia, by japanes forc firsthand."
193,82700,After Earth,"sciencefict action adventur dystopia jadensmith willsmith sophieokonedo zoëkravitz glennmorshow chrisgeer diegoklattenhoff daviddenman lincolnlewi jadenmartin sincerel.bobb monikajolli kristoferhivju sachadhawan matthewandrew isabellefuhrman darrellfost tiffanye.green jonmack jamesnewtonhoward m.nightshyamalan garywhitta one thousand year after cataclysm event forc humanity' escap from earth, nova prime ha becom mankind' new home. legendari gener cypher raig return an extend tour of duti to hi estrang family, readi be a father 13-year-old son, kitai. when asteroid storm damag and kitai' craft, they crash-land on now unfamiliar danger earth. as lie die in the cockpit, kitai must trek across hostil terrain recov their rescu beacon. whole life, want noth more than soldier like father. today, he get chance."
194,10567,Dinosaur,anim famili cataclysm asteroid leader comet prehistor prehistoricegg dinosaur nestingground prehistoriccreatur prehistoricadventur lemur prehistorictim d.b.sweeney alfrewoodard ossiedavi maxcasella haydenpanettier samuele.wright juliannamarguli petersiragusa joanplowright dellarees jamesnewtonhoward johnharrison ralphzondag ericleighton an orphan rais by lemur join arduou trek to a sancturari after meteorit shower destroy hi home.
195,181533,Night at the Museum: Secret of the Tomb,"adventur comedi fantasi famili nightwatchman museum naturalhistori histori smithsonian benstil ramimalek rebelwilson robinwilliam owenwilson dickvandyk rachaelharri benkingsley rickygervai mickeyrooney dansteven skylergisondo mizuopeck billcobb brennanelliott stevecoogan patrickgallagh andreamartin aliceev hughjackman crystalthemonkey anjalijay greglasal bradgarrett reginataufen mattfrew thomaslennon shawnlevi bengar davidguion michaelhandelman when the magic power of tablet ahkmenrah begin to die out, larri daley (ben stiller) span globe, unit favorit and new charact while embark on an epic quest save befor it is gone forever."
196,38055,Megamind,"anim action comedi famili sciencefict savingtheworld date prison secretident fish gun dna mayor antihero rain museum one-sidedlov serum talkinganim report duringcreditssting strongervillain willferrel bradpitt tinafey jonahhil davidcross benstil justintheroux jessicaschult tommcgrath emilynordwind j.k.simmon ellaoliviastil quinndempseystil brianhopkin christopherknight mikemitchel jasperjohannesandrew justinlong billhad amypoehl robcorddri jackbless stephenkearin hanszimm alanj.schoolcraft brentsimon lornebalf bumbl supervillain megamind final defeat hi nemesis, the superhero metro man. but without a hero, he lose all purpos and must find new mean to life."
197,671,Harry Potter and the Philosopher's Stone,"adventur fantasi famili witch christmasparti magic cuttingthecord halloween childhero broom chosenon frog fantasyworld basedonyoungadultnovel danielradcliff rupertgrint emmawatson richardharri tomfelton robbiecoltran alanrickman maggiesmith richardgriffith ianhart fionashaw johnhurt davidbradley matthewlewi seanbiggerstaff warwickdavi harrymel jamesphelp oliverphelp johnclees chrisrankin alfieenoch devonmurray jamiewaylett joshherdman zoëwanamak juliewalt bonniewright lukeyoungblood vernetroy adrianrawlin geraldinesomervil elizabethsprigg ninayoung terencebayl lesliephillip simonfisher-beck derekdeadman rayfearon eleanorcolumbu benborowiecki danielletabor leilahsutherland emilydal willtheakston scotfearn saunderstriplet amypuglia davidbrett leilahoffman hazelshowham christinapetr gemmasandz derekhough juliannehough zoesugg jimmyve kierikennedi johnwilliam chriscolumbu steveklov harri potter ha live under the stair at hi aunt and uncle' hous whole life. but on 11th birthday, he learn he' a power wizard -- with place wait for him hogwart school of witchcraft wizardry. as to har newfound power help school' kindli headmaster, uncov truth about parents' death villain who' blame."
198,49524,R.I.P.D.,fantasi action comedi crime gold policeoper partner reveng undead ghost policedepart jeffbridg ryanreynold kevinbacon stephanieszostak mary-louisepark marisamil robertknepp jameshong mikeo'malley devinratray kachinadechert catherinekresg larryjoecampbel kortneyadam michaelcoon christinaeverett michaeltow lonniefarm pipermackenzieharri bensloan duncanb.putney billmooto michaelyebba davidj.curti cherylmcmahon georgialyman mattmccolm johnburk joestapleton michaelstevencostello chriswhitney emmalynanderson alexandracreteau j.jewel jimford christophebeck philhay mattmanfredi robertschwentk a recent slain cop join team of polic offic work for the rest in peac depart and tri to find man who murder him. base on comic by peter m. lenkov.
199,22,Pirates of the Caribbean: The Curse of the Black Pearl,"adventur fantasi action exoticisland blacksmith eastindiatradingcompani gold marriagepropos mutini jamaica skeleton daughter governor woodeney goldcoin pirat alcohol swashbuckl caribbean aftercreditssting pirateship capuchinmonkey tortuga johnnydepp geoffreyrush orlandobloom keiraknightley jackdavenport jonathanpryc kevinmcn zoesaldana leearenberg mackenziecrook damiano'har trevaetienn michaelberryjr. davidbaili christophers.capp martinklebba isaacc.singletonjr. gilesnew angusbarnett gregelli guysin ralphp.martin paulaj.newman paulkeith dylansmith lucindadryzek laurenmah vanessabranch lukedewoolfson michaelseantigh dustinseavey christianmartin trevorgoddard vincelozano matthewbowy bryecoop benwilson antoniovalentino mikebabcock owenfinnegan ianmcintyr israeladuramo samrobert benrobert félixcastro mikehaberecht rudolphmccollum gerardj.rey m.scottshield christophersullivan craigthomson fredtoft jerrygauni maxiej.santillanjr. michaelearllan davidpatykewich tommyschool finneusegan d.p.fitzgerald tobiasmckinney michaela.thompson michaelw.william josezelaya donladaga lejon gregoryalosio jordicaballero paulgagné joegrisaffi jamesmcauley klausbadelt goreverbinski tedelliott terryrossio jack sparrow, a freewheel 17th-centuri who roam the sea, butt head with rival bent on pillag villag of port royal. when governor' is kidnapped, sparrow decid to help girl' love save her. but their seafar mission hardli simple."
200,131631,The Hunger Games: Mockingjay - Part 1,sciencefict adventur thriller resist post-apocalypt dystopia war sequel femaleprotagonist bowandarrow game futurewar revolt classprejudic humansubjug basedonyoungadultnovel jenniferlawr joshhutcherson liamhemsworth woodyharrelson donaldsutherland philipseymourhoffman juliannemoor willowshield samclaflin elizabethbank mahershalaali jenamalon jeffreywright paulamalcomson stanleytucci nataliedorm evanross eldenhenson weschatham saritachoudhuri stefdawson patinamil robertknepp caitlinfowl jadataylor nicholaspryor donnabisco michaelgarza erikabierman billbennett rusblackwel stevieraydallimor breanncouch jennifercock marshallchoka jordanwoods-robinson katiesawhil jeniquebennett charleskronmul tylerleeallen jordannecalvin jasmineahni braydenpatterson emmaellerobert a.j.sexton sarahturnerholland laurenhenneberg mollyevensen williamfrasca joecrosson gregoryfear kirkcrenshaw stephenmackenziebrown stephenvin jamesnewtonhoward francislawr dannystrong petercraig katniss everdeen reluctantli becom the symbol of a mass rebellion against autocrat capitol.
201,591,The Da Vinci Code,"thriller mysteri pari holygrail christian monk basedonnovel zurich secretsocieti louvr curat symbologist opusdei heresi monalisa freemason conspiraci pentagram tomb catholic cryptologist iconographi albino sect tomhank audreytaut ianmckellen paulbettani jeanreno alfredmolina jürgenprochnow jean-yvesberteloot jean-pierremariel marie-françoiseaudol agathenatanson tinamaskel peterpedrero sethgabel etiennechicot markrop andyrobb dhafferl'abidin hanszimm akivagoldsman ronhoward when the of is found murder in fame museum' hallow halls, harvard professor, robert langdon and cryptographer, sophi neve must untangl a deadli web deceit involv work leonardo da vinci."
202,172385,Rio 2,"anim adventur comedi famili bird sequel jungl audit amazonrainforest parrot jesseeisenberg annehathaway lesliemann jamiefoxx andygarcía brunomar jemainecl rodrigosantoro jaket.austin amandlastenberg piercegagnon ritamoreno kristinchenoweth tracymorgan will.i.am georgelopez rachelcrow bebelgilberto jasonharri nataliemoral janellemona carlossaldanha johnpowel donrhym jennybick yonibrenn carloskotkin it' a out there for blu, jewel and their three kid after they'r hurtl from rio de janeiro to the wild of amazon. as blu tri fit in, he goe beak-to-beak with veng nigel, meet most fearsom adversari all: hi father-in-law."
203,36658,X2,"adventur action sciencefict thriller mutant marvelcom superhero basedoncomicbook superhuman patrickstewart hughjackman ianmckellen halleberri famkejanssen jamesmarsden rebeccaromijn briancox alancum brucedavison kellyhu annapaquin shawnashmor aaronstanford katiestuart keawong brycehodgson shaunakain michaelreidmackay laykeanderson danielcudmor michaeldougherti danharri bryansing cottersmith chiarazanni tedfriend aarondougla rogercross nolangerardfunk stevebac davidhayt professor charl xavier and hi team of genet gift superhero face a rise tide anti-mut sentiment led by col. william stryker. storm, wolverin jean grey must join their usual nemes – magneto mystiqu to unhing stryker' scheme extermin all mutants."
204,51497,Fast Five,"action thriller crime brazil fbi freedom escapefromprison carcrash heist organizedcrim ontherun money fugit policechas escapedconvict car imax automobilerac duringcreditssting vindiesel paulwalk jordanabrewst tyresegibson ludacri mattschulz sungkang galgadot tegocalderón donomar joaquimdealmeida dwaynejohnson elsapataki michaelirbi fernandochien alimiballard yorgoconstantin geoffme josephmelendez jeirmarieosorio markhick estebancueto coreymichaeleubank luisdasilvajr. luisgonzaga carlossanchez benjaminblankenship pedrogarcía arturogaskin jayjackson arlenesantana kentshocknek sharontay andyrosaadl evamend michellerodriguez briantyl chrismorgan justinlin former cop brian o'conn partner with ex-con dom toretto on the opposit side of law. sinc and mia broke out custody, they'v blown across mani border to elud authorities. now back into a corner in rio de janeiro, they must pull one last job order gain their freedom."
205,58574,Sherlock Holmes: A Game of Shadows,"adventur action crime mysteri detectiveinspector steampunk criminalmastermind robertdowneyjr. judelaw jaredharri noomirapac kellyreilli geraldinejam eddiemarsan stephenfri williamhouston affifbenbadra paulanderson wolfkahl iainmitchel jacklaskey patriciaslat karimaadebib richardcunningham marcusshakesheff marksheal georgetaylor rachelmcadam thierryneuv laurentiupossa carstenhay cliverussel hanszimm guyritchi michelemulroney kieranmulroney there is a new crimin mastermind at larg (professor moriarty) and not onli he holmes’ intellectu equal, but hi capac for evil lack of conscienc may give him an advantag over the detective."
206,18823,Clash of the Titans,"adventur fantasi action hade mytholog greekmytholog zeu medusa mythologicalbeast seamonst perseu kraken god ancientgreec basedongreekmyth 3d samworthington liamneeson ralphfienn gemmaarterton jasonflemyng alexadavalo tinestapelfeldt madsmikkelsen lukeevan izabellamiko liamcunningham hansmatheson ashrafbarhom mouloudachour ianwhyt vincentregan pollywalk luketreadaway petepostlethwait elizabethmcgovern rorymccann kayascodelario alexandersiddig dannyhuston philmcke laurakachergu davidkennedi ninayoung janemarch nathaliecox agynessdeyn nataliavodianova charlottecom nicholashoult katherineloeppki louisleterri philhay mattmanfredi travisbeacham born of a god but rais as man, is helpless to save hi famili from hades, veng the underworld. with noth lose, volunt lead danger mission defeat befor he can seiz power and unleash hell on earth. battl unholi demon fearsom beasts, warrior will onli surviv if accept god, defi fate creat own destiny."
207,861,Total Recall,"action adventur sciencefict oxygen falselyaccus resist mar doublelif telepathi mutant hologram spacecoloni falseident secretag dystopia cyberpunk falsememori implantedmemori arnoldschwarzenegg sharonston rachelticotin ronnycox michaelironsid marshallbel roybrocksmith raybak rosemarydunsmor deannorri debbieleecarrington lycianaff robertcostanzo marcalaimo michaelgregori mickeyjon robertpicardo michaelchampion meljohnsonjr. davidknel alexiarobinson jerrygoldsmith dano'bannon ronaldshusett paulverhoeven garygoldman construct worker dougla quaid discov a memori chip in hi brain dure virtual-r trip. he also find that past ha been invent to conceal plot of planetari domination. soon, he' off find out who is and plant the chip."
208,1911,The 13th Warrior,"adventur fantasi action witch cave arabian scandinavia bagdad vike iraq war mission antoniobandera vladimirkulich dennisstorhøi danielsouthern cliverussel mischahausserman richardbremm dianevenora neilmaffin johndesanti oliversveinal asbjørn'bear'rii tonycurran albiewoodington omarsharif erickavari johnbearcurti andrewkavada richardoom johnmctiernan jerrygoldsmith williamwisherjr. warrenlewi in ad 922, arab courtier, ahmad ibn fadlan accompani a parti of vike to the barbar north combat terror that slaughter and devour their flesh."
